"","ALL_1_G","ALL_2_G","ALL_3_G","ALL_4_G","ALL_5_G","ALL_6_G","ALL_7_G","ALL_8_G","ALL_9_G","ALL_10_G","ALL_11_G","ALL_12_G","ALL_13_G","ALL_14_G","ALL_15_G","ALL_16_G","ALL_17_G","ALL_18_G","ALL_19_G","ALL_20_G","ALL_21_G","ALL_22_G","ALL_23_G","ALL_24_G","ALL_25_G","ALL_26_G","ALL_27_G","ALL_28_G","ALL_29_G","ALL_30_G","ALL_31_G","ALL_32_G","ALL_33_G","ALL_34_G","ALL_35_G","ALL_36_G","ALL_37_G","ALL_38_G","ALL_39_G","ALL_40_G","ALL_41_G","ALL_42_G","ALL_43_G","ALL_44_G","ALL_45_G","ALL_46_G","ALL_47_G","AML_1_G","AML_2_G","AML_3_G","AML_4_G","AML_5_G","AML_6_G","AML_7_G","AML_8_G","AML_9_G","AML_10_G","AML_11_G","AML_12_G","AML_13_G","AML_14_G","AML_15_G","AML_16_G","AML_17_G","AML_18_G","AML_19_G","AML_20_G","AML_21_G","AML_22_G","AML_23_G","AML_24_G","AML_25_G"
"ENSG00000120756",177,100,334,58,48,110,188,242,189,134,217,110,23,154,44,241,71,115,85,128,94,142,155,26,77,159,244,65,311,261,111,206,203,100,293,-151,-139,72,69,127,209,109,119,68,219,144,58,296,137,77,69,373,103,9,143,139,146,427,43,270,168,236,124,-72,231,217,270,91,54,140,452,164
"ENSG00000168575",-5,43,58,56,8,-1,55,73,26,15,48,24,48,53,51,93,224,47,-3,138,102,-11,51,73,38,41,132,67,24,47,178,19,183,-4,-2,-85,-157,12,27,88,27,74,34,-2,74,43,78,80,-43,41,23,8,116,170,31,-9,59,53,-72,175,36,76,71,112,15,-120,110,-25,-32,206,27,67
"ENSG00000144136",-49,187,-118,-47,65,67,-119,-29,-104,19,33,74,127,225,282,-208,78,1,33,141,-196,-70,-58,91,35,18,-35,-106,-86,64,256,-21,-58,176,103,171,-13,56,12,100,-3,3,2,-57,-47,5,-30,24,-127,1,49,-17,64,53,477,136,29,-115,-66,289,-26,115,107,-62,244,1,-110,-29,106,8,246,27
"ENSG00000114251",142,65,90,212,70,128,151,397,134,137,145,67,116,125,172,49,272,104,89,101,113,138,167,217,74,65,181,86,61,141,56,64,242,59,180,90,120,70,88,78,135,173,101,76,74,180,50,111,125,67,236,109,161,17,174,128,78,215,-5,-36,185,218,31,47,77,104,119,122,-2,111,317,106
"ENSG00000167996",2654,6765,3387,1646,2189,2951,1885,2193,5145,2334,3947,4207,3709,2466,4968,2102,3974,1891,1712,5593,3173,8670,2505,1876,5221,4124,1128,4272,461,4866,2422,3904,2077,1623,4646,3251,3457,3781,1878,3302,4953,3772,6157,13545,1275,1748,1382,2537,1226,13963,13317,16171,13057,8213,12449,3250,6749,14471,11562,7451,6201,9830,2318,1096,4367,591,4105,12218,4924,8030,894,4793
"ENSG00000184588",311,344,82,-33,218,49,18,1385,86,65,26,1108,3274,48,231,506,152,76,2879,4725,38,238,20,52,1552,1127,242,144,292,4006,485,1205,189,25,1403,155,1271,1065,171,1042,1761,742,1893,1500,-74,283,244,138,48,815,853,163,1770,346,89,96,139,1443,-18,175,382,276,48,47,293,166,327,735,91,363,111,53
"ENSG00000130598",-225,-160,-293,-185,-134,-188,-273,-56,-160,-117,-145,-163,-100,-209,-8,-77,-328,-21,-181,-156,-162,-193,-208,-122,-150,-155,-93,-210,-171,-63,44,-65,-166,-139,-177,-213,-136,-14,-38,-101,-97,8,-61,-32,-67,23,-68,-131,-113,-264,-173,-256,-113,-71,69,-201,-84,-122,-32,-210,-209,135,-168,-214,-27,3,-166,-115,-143,-39,-37,164
"ENSG00000100652",397,230,870,610,397,526,544,1024,519,234,202,100,450,505,318,499,1286,526,449,590,118,431,668,561,213,201,1114,613,1409,511,439,564,843,190,206,275,280,144,233,310,567,175,228,313,486,437,287,613,819,666,538,399,386,311,479,599,588,863,378,745,585,528,461,471,723,456,522,441,189,690,1279,349
"ENSG00000057252",22,44,50,30,34,21,43,7,15,37,5,20,46,58,52,-3,85,35,16,36,13,-7,98,56,2,31,35,12,38,63,29,58,75,53,52,-41,76,-2,60,23,53,40,77,8,22,15,15,12,-12,62,78,99,69,37,170,9,30,73,-32,66,34,109,32,-35,102,60,95,-39,39,57,59,23
"ENSG00000073578",552,206,473,636,751,362,315,590,653,321,482,159,720,953,1688,405,554,972,781,1202,1707,295,300,886,271,1042,305,634,550,308,588,843,813,743,634,865,783,246,270,496,283,1372,1314,651,209,406,218,456,250,396,313,301,373,329,355,465,403,316,482,354,360,190,671,190,262,228,104,300,308,421,390,396
"ENSG00000100300",1173,1948,1048,763,2197,179,1829,253,246,414,233,411,717,1022,2320,734,942,528,66,895,218,155,-58,1603,326,871,546,1052,682,666,701,1033,524,812,1687,1916,564,931,765,984,1247,908,1548,1755,1031,478,1019,2548,194,7867,2210,635,708,3218,5609,1098,2322,1460,10615,1766,1693,2728,4969,3451,2599,5048,645,3152,849,7864,539,5562
"ENSG00000078295",-160,-614,-575,-274,-641,-288,-641,-166,-882,-35,-54,-79,-209,-165,-70,-529,-357,-76,-185,-1467,53,-130,-421,-341,-165,-817,-952,-521,-366,-843,16,-252,-1098,-485,-14,-354,-646,-437,-575,-588,-565,-539,-391,-490,-292,-471,-424,-480,-521,-530,-684,-646,-897,-414,-995,-43,-580,-1009,37,-636,-587,8,-63,-68,-374,68,-832,-632,-30,-308,-539,-74
"ENSG00000099804",-450,-3,-379,-799,132,-389,-845,-122,-570,-500,-228,-517,-276,-56,139,-574,-312,46,-234,191,-344,-584,-459,-270,-162,74,-690,-475,-433,490,-287,-244,-1075,-125,-124,8,-166,-17,94,-168,111,-38,-4,-141,37,-195,-231,-457,-238,207,-650,364,-468,114,-423,-801,-656,121,-91,15,-168,-510,23,35,-225,-256,-348,-271,-47,-154,-688,-688
"ENSG00000169045",3401,2996,4007,2949,4156,3871,3495,4965,3349,1960,5389,2693,2079,3052,2990,2487,2429,1345,2556,3906,4714,5656,2815,3253,4131,2007,2301,4185,1600,1964,3271,2561,4135,1772,2579,2192,1609,2549,1805,3556,2411,3023,1998,3249,1934,3540,1342,2695,2536,4887,2168,4509,2757,2453,2539,2837,2690,2132,443,3350,1932,1610,2714,1991,1288,1947,1499,1696,1693,2598,4221,1941
"ENSG00000120063",132,153,206,53,297,124,-99,152,185,84,284,171,67,65,216,136,293,-10,33,158,94,296,24,66,152,79,-84,200,-70,465,29,64,24,-25,16,51,44,138,89,273,189,66,740,393,-19,-43,104,59,-52,498,662,523,558,197,340,180,159,1153,-11,258,549,338,57,-53,21,6,45,130,115,-87,37,46
"ENSG00000126895",-563,-896,-896,-696,-447,-53,-204,50,-720,-329,-358,-80,-282,-288,-337,-536,-879,-112,-335,-729,142,-90,-497,-510,-507,-538,-1575,103,-920,-666,84,-858,-1501,-568,-283,-419,-297,-101,-157,-594,-525,-916,-292,-385,-619,-347,-554,-739,-228,-662,-405,-199,-734,-399,-1063,-307,-448,-1742,-577,-774,-358,-372,-492,-477,-364,-168,-713,-575,-319,-1142,-1290,-525
"ENSG00000163485",391,410,432,387,198,307,468,616,192,350,168,260,142,279,227,298,-57,274,255,428,158,232,324,262,197,158,569,226,-199,479,132,318,769,236,-81,-81,-190,167,184,185,139,368,261,376,359,234,149,192,526,445,727,151,317,439,26,370,395,804,443,293,508,352,151,369,389,204,216,141,154,398,658,282
"ENSG00000135899",880.5,740.5,812,696.5,566.5,584,744.5,698,814.5,473,339.5,269,521,768.5,799,575,956,523,473,970,324,388.5,337,696,480.5,471,740,555,563.5,323.5,590,868.5,661.5,301,383,300.5,383.5,363,398.5,530,400.5,781.5,953.5,389.5,362.5,418,354,670,610,473,932,233.5,519,222.5,354,536.5,596.5,1348.5,294.5,638,435,537.5,592.5,286,627,340.5,381,349.5,151.5,1030,1188,1031.5
"ENSG00000182871",-294,-171,-450,-211,-150,-170,-204,-224,-163,-248,-265,-89,-183,-59,-70,-199,-341,-64,-129,-379,-128,-185,-180,-427,-83,-233,-295,-463,-282,116,-296,-199,-394,-360,254,-111,-162,-83,-69,-112,-209,-178,-56,-65,12,-412,33,-339,-153,-238,-186,-70,-94,-33,-151,11,-116,-79,-108,-357,-134,-307,-67,-106,-95,-172,-106,33,443,-131,-984,-340
"ENSG00000236256",55,12,55,7,25,-32,21,-89,-49,-24,-21,28,10,-1,42,-40,35,8,2,87,77,32,-77,46,29,-37,-46,-28,-46,53,-21,-15,-24,67,62,-20,72,69,1,26,2,-45,36,50,2,-54,-33,22,-16,59,-13,3,73,34,34,30,-7,77,80,-41,-14,-1,-46,68,-12,-28,-17,-2,-49,50,40,2
"ENSG00000054983",-137,59,55,67,297,-37,441,-43,-24,50,-40,67,165,215,228,69,75,-79,39,154,138,116,85,407,4,-19,-39,-21,-68,-26,42,210,-160,212,52,50,-86,105,3,-81,-87,303,105,94,-77,139,61,45,363,63,31,-39,18,-15,80,209,-6,-116,114,-16,-68,26,230,66,12,76,36,18,395,-6,121,44
"ENSG00000262406",-116,-177,-246,-211,-60,-94,-289,-77,-202,-44,-104,-37,-183,-110,-72,-94,-161,-98,-91,-211,-83,-69,-72,-112,2,-146,-48,-67,-193,-141,-109,-107,-337,-32,-28,5,-150,33,-68,-49,-133,-128,-26,-39,-112,-12,20,-60,-67,-105,-240,-121,-180,-22,-94,-181,-232,-75,-35,-168,-122,-31,-14,-135,-210,-93,34,-37,-23,-127,-113,-57
"ENSG00000198176",-823,-1003,-1084,-1234,-470,-659,-1285,-1322,-420,-539,-952,-564,-393,-439,-240,-985,-733,-787,-235,-925,-925,-1081,-1084,-538,-463,-511,-1835,-1354,-1074,26,-731,-1397,-1914,-518,-314,-124,-655,-506,-525,-524,-771,-521,-561,-809,-686,-1151,-818,-1012,-908,-745,202,-518,-644,-250,-776,-737,-1275,-1341,-873,-960,-545,-984,-745,-526,-1190,-310,-1361,-442,-330,-1324,-1632,-676
"ENSG00000137699",-90,-180,-167,-122,-69,-144,-87,-55,-172,-128,-237,-139,-129,-193,-44,-178,-187,-118,-115,-323,-179,-109,511,-206,-135,-130,-369,-188,-112,-51,-193,-211,246,-82,-290,-83,-238,-145,-137,-142,-179,-140,-209,-29,117,-177,-17,-88,38,275,-197,-419,-307,-146,-140,2,-179,253,218,-152,-156,-291,29,-76,142,-125,-93,1,-169,74,-338,-101
"ENSG00000122420",54,55,55,39,43,46,16,203,-3,1,50,45,71,73,8,28,1,28,25,17,-58,18,79,73,-16,39,40,125,57,30,27,88,29,-9,24,-4,4,46,-7,14,23,25,46,55,-47,-7,5,40,-36,19,65,90,36,-18,22,32,44,113,9,136,-72,16,127,23,142,19,-19,-6,-2,54,92,-25
"ENSG00000014138",1367,1070,2019,984,505,1419,1337,1248,1555,1218,1269,176,928,1203,1091,1163,533,775,883,2198,534,1354,697,1106,1084,873,1473,1730,256,1596,645,1522,2508,693,992,1092,535,434,143,651,1107,709,1377,489,943,1243,516,1409,1351,2241,719,939,1331,603,1219,793,792,1424,498,1707,492,705,1886,760,2095,883,994,362,371,1339,1637,838
"ENSG00000166592",-945,-791,-1035,-813,-302,-844,-971,-883,-862,-658,-641,-643,-537,-792,-586,-677,-1086,-708,-372,-955,-426,-513,-965,-752,-870,-713,-1179,-238,-856,-866,-218,-751,-1369,-644,-627,-729,-721,-343,-612,-571,-637,-776,-571,-490,-654,-615,-729,-865,-925,-245,-338,-266,-925,-598,1228,-902,-1212,-764,-499,-1135,-846,-1057,-844,-387,-540,-718,-771,-591,-519,-1026,-1057,-949
"ENSG00000110958",990,976,1223,644,945,723,776,548,1276,686,901,488,985,695,893,641,2851,572,452,1396,67,389,625,1161,744,254,455,675,412,671,649,1105,475,349,511,766,830,480,445,519,561,1208,1712,378,506,515,302,549,372,825,762,668,879,552,1294,854,936,531,70,662,718,728,1619,408,426,588,749,181,449,372,203,134
"ENSG00000067560",7881,7772,4378,5676,5292,4052,3295,5181,7537,6187,7185,6502,8718,3463,6257,6094,9778,4118,4634,9683,5157,4345,3311,5116,4153,10084,3439,6177,4785,5152,3433,7974,6812,7274,3249,4864,4885,3790,4517,5031,7425,8814,9384,7353,3028,3193,4499,5083,2154,6182,4124,2982,4446,4283,7518,5874,6504,5300,5659,5109,3409,5917,6845,1784,3879,3015,5828,4016,3399,9345,4001,5880
"ENSG00000155366",1853,267,872,395,807,337,287,929,884,760,358,132,745,361,116,1090,-236,2141,413,2150,449,422,332,421,381,1026,272,1240,247,161,865,1024,1624,341,293,548,539,425,533,227,785,824,1162,637,554,1091,490,1164,420,521,26,561,1349,435,-144,459,689,950,1296,656,520,254,1792,601,2342,375,977,518,428,699,1510,1380
"ENSG00000106803",809,1802,1839,660,1777,878,-67,241,4105,1125,3224,484,731,1780,1246,1035,1414,2639,206,2969,2163,942,868,1392,849,949,-4,436,828,738,727,1582,1172,402,521,590,533,244,521,367,1867,1207,1018,827,347,18,-22,941,377,2062,2074,2769,1534,1487,1850,1496,444,1307,852,2726,1210,1492,1050,184,148,491,840,936,1204,971,246,910
"ENSG00000112038",177,20,271,68,144,90,11,256,107,130,165,77,71,74,62,129,262,70,141,117,102,240,115,84,156,197,48,152,96,91,88,139,195,112,52,-44,-1,77,83,132,207,40,117,114,124,195,78,213,235,213,171,149,192,86,67,70,318,276,125,48,164,70,-42,115,204,111,119,37,30,198,146,55
"ENSG00000126012",-312,-213,-552,-195,393,-23,78,133,-212,-303,136,25,932,45,609,-233,-824,-444,-234,178,-316,-177,-436,83,-3,-47,-1272,-736,866,-388,-8,924,-1537,114,-144,131,-191,389,-140,194,581,497,-75,200,-292,43,564,217,610,-382,-2,10,-131,81,-744,-31,-273,-368,-195,1134,327,-6,347,165,-1517,-215,-710,-427,-121,-55,-18,-215
"ENSG00000164219",-12,-13,44,13,33,30,97,17,57,56,6,-31,57,54,88,85,43,7,18,60,-4,62,-11,38,10,5,57,12,67,44,73,78,81,98,48,71,31,62,43,26,59,33,61,55,9,95,53,-20,36,50,-1,62,43,11,57,-37,68,15,-4,28,54,39,-1,64,204,76,69,47,67,86,-2,74
"ENSG00000106290",324,362,7,-206,521,154,-52,439,682,155,333,206,401,544,356,152,637,260,346,74,341,-83,332,494,50,88,100,376,30,225,426,505,300,493,286,518,438,515,191,160,382,142,345,-95,147,185,190,672,353,40,676,-117,-94,-33,21,95,713,-67,415,383,-66,457,297,296,148,149,-93,25,154,593,913,729
"ENSG00000112972",-56,70,93,273,57,87,-8,241,220,410,31,58,28,44,56,209,-14,72,24,-74,109,-44,-3,-21,85,-50,-120,226,105,-66,119,-3,-51,54,-43,142,53,20,0,91,27,4,-22,91,29,38,33,46,-149,93,40,40,27,35,2,151,61,226,99,114,152,93,176,-1,83,-30,-91,74,-32,107,-8,104
"ENSG00000083457",362,1623,2103,573,945,414,272,184,2161,468,1315,73,278,365,828,255,426,228,222,707,1406,124,512,897,214,294,297,238,286,179,285,561,384,322,180,157,224,235,145,202,315,1633,506,234,184,208,203,347,209,277,270,351,238,426,343,600,369,313,208,513,168,385,316,66,129,407,95,104,336,242,512,280
"ENSG00000100526",553,234,944,1263,690,565,949,353,901,973,516,211,989,501,1026,248,607,1096,293,220,607,205,539,366,363,242,350,316,414,783,567,1070,373,882,646,681,519,346,230,155,218,239,133,134,646,226,500,385,440,729,834,464,480,715,388,575,249,530,308,289,213,166,671,176,275,331,134,395,449,363,528,447
"ENSG00000075213",-333,-431,-484,-371,-344,-360,-273,-347,-346,-305,-450,-129,-272,-413,-224,-317,-514,-276,-314,-285,-53,-260,-514,-440,-178,-293,-378,-439,-248,-320,-203,-333,-401,-178,-254,-211,-273,-98,-117,-220,-279,-264,-256,-239,-327,-164,-198,-361,-399,-331,-331,-488,-360,-170,-531,-376,-340,-409,-150,-618,-267,-325,-333,-402,-383,-115,-288,-269,-132,-512,-799,-417
"ENSG00000111701",116,-148,94,85,-1,62,-5,128,-144,49,36,53,5,20,7,1,-28,-23,73,-102,-7,-24,-9,-21,95,36,147,9,58,76,-27,-67,89,-39,-43,25,114,28,-1,50,81,162,23,-84,-49,-30,20,52,88,118,43,112,0,49,81,117,112,163,45,0,100,87,18,55,-89,-41,-36,-62,-13,11,211,62
"ENSG00000173812",4279,13116,6428,3675,6411,4201,4239,3625,10626,7341,13447,5459,7492,3139,5550,4538,3282,5267,5160,11184,4499,8800,3995,5819,6383,7484,2315,7905,3402,16136,3627,8052,3456,4037,6057,5202,6723,9089,6336,15224,13678,10197,14999,11105,1857,2049,3512,7770,4328,11257,12512,12221,8885,6632,9491,6252,10998,9246,7878,11585,8898,9850,2486,2952,3604,1960,5962,7360,7089,5550,5131,6378
"ENSG00000126803",154,109,181,175,123,192,225,169,163,165,89,153,119,146,125,174,-92,163,160,142,114,96,214,150,88,111,230,123,257,143,-48,187,111,98,-33,28,82,151,99,20,93,209,102,76,114,149,149,109,204,138,145,166,291,117,153,139,201,236,162,215,170,206,130,104,142,130,119,161,41,200,347,229
"ENSG00000038358",-887,-767,-1155,-680,-398,-289,-988,-817,-667,-577,-318,-681,-197,-741,-6,-290,-542,-459,-217,379,101,-615,-763,-113,-580,201,-1232,-333,-857,-287,35,-655,-1055,334,0,-195,-370,-7,-626,-187,-189,-8,-58,254,9,-311,-228,-803,-1072,-789,-503,-90,-760,-85,-207,-606,-778,-1080,32,384,-468,-286,-71,-277,-457,-442,-630,-269,49,-1113,-1632,-734
"ENSG00000185668",718,68,920,921,97,693,235,563,627,170,61,439,198,225,365,233,-140,54,90,355,277,632,604,47,42,80,316,236,102,170,277,224,-273,126,295,151,242,244,99,145,158,313,214,91,359,290,61,254,170,577,579,580,163,374,272,340,278,372,559,253,539,212,129,102,216,-28,-188,638,39,26,818,762
"ENSG00000113712",190.5,238,596.5,188,317.5,357,209.5,235,521.5,351.5,329.5,149,232.5,277,195.5,416,229,248,391,901,-3,184,161.5,373,163.5,82.5,236,230,84.5,237,191,268.5,180.5,177,104.5,303,140,216,206,298,200.5,322,469,489,103,146.5,83.5,287,65,365.5,608.5,632.5,419.5,286.5,772,358,256.5,651,80,622,361.5,512.5,142.5,78,114,173.5,153.5,144.5,184,150,404,277.5
"ENSG00000175336",-146,-139,-239,-165,-69,-64,-226,-194,-127,-118,-19,-76,-69,-127,-34,-137,-307,-140,-108,-193,-219,-94,-93,-88,-89,-4,-244,-98,-168,-163,2,-107,-400,-147,-72,-127,-176,-24,-128,-53,-81,-134,-129,-89,-24,-159,-45,-118,-108,-136,-124,-167,-200,-89,-138,-111,-79,-195,-166,-135,-88,-180,-205,-35,-37,-14,-106,-43,-28,-132,-246,-180
"ENSG00000074966",-30.5,53,-44.5,-68,-10,-12.5,-32,73.5,7,-68,-47,-41.5,-19,-37.5,-0.5,-40.5,30.5,-25.5,-44.5,-64,-17,-21.5,-5.5,-39.5,-40.5,-51,-52.5,-93.5,33.5,30,59.5,-43.5,-184.5,-42.5,-36,-78,-96,27.5,40.5,-4.5,-63.5,4.5,-58,0.5,-20,-9,6.5,-48.5,-50,-127,30.5,-19.5,-16.5,-18.5,41,-72.5,-50,-45,-51.5,-244.5,42,99,38.5,-26,29.5,-72.5,-20.5,16.5,-33.5,-75,-72,-38
"ENSG00000176136",-399,-512,-775,-627,-94,-544,-772,-1368,-809,26,-301,-605,-188,135,-624,-537,-327,-555,-549,-677,-126,-1258,-600,-343,-826,-569,-605,-1163,-35,-235,-657,-1150,-1314,-399,-295,-94,-541,27,-550,-466,19,-423,-667,-531,-559,-373,-373,3,-57,-1076,-2450,-650,-1241,-583,-716,-188,-1578,-2279,-506,-1394,-816,-739,-689,-544,-1177,-177,-1105,-716,-332,104,357,-389
"ENSG00000119139",116,99,287,140,163,179,136,133,218,80,84,110,270,173,116,337,57,178,294,136,294,60,197,226,89,191,111,125,92,214,342,502,455,139,295,198,269,102,134,76,115,227,207,136,74,167,48,94,100,241,228,165,126,70,198,51,93,176,35,281,48,116,84,-29,148,126,136,59,52,64,219,125
"ENSG00000135063",355,-35,493,199,-76,-19,181,77,249,64,-56,21,183,-186,71,-94,91,138,-104,51,-274,-68,-51,7,103,38,159,405,165,-105,31,-297,494,-223,-271,-8,115,118,-236,113,185,37,161,133,289,283,-170,218,55,177,160,160,105,-15,205,275,395,367,142,349,181,58,74,23,-68,-209,240,124,-304,39,501,122
"ENSG00000115461",-181.5,-52.5,-46.5,-201.5,-43,-147.5,-265,-279.5,-102.5,-103,-82.5,-88.5,-51,-195,-123.5,-132.5,-216.5,-37.5,-136.5,-43,-57.5,-162.5,-141.5,-217.5,-139.5,-85,-140,-155,-79,-10.5,-61.5,-132.5,-66.5,-77,-191,-120,-132.5,-149,-126,-100,-50.5,-55.5,-78.5,-21,24.5,-116.5,-48,-135.5,-233,-127.5,-211,-176.5,-208.5,-10,-46.5,-200.5,-258.5,-196.5,-27.5,-246,-189.5,-215,-109,-111.5,-143.5,-152,-88.5,-99,-43,-198.5,-63,-182.5
"ENSG00000177463",165,97,14,69,7,152,164,200,98,111,80,27,111,103,82,36,212,43,64,26,81,142,56,188,122,71,118,130,163,60,6,117,173,51,52,179,25,41,18,114,30,114,21,87,154,252,155,84,93,58,78,16,8,54,52,139,84,28,58,42,138,134,118,68,-6,112,117,146,143,144,219,166
"ENSG00000146731",486,491,569,293,421,293,369,293,843,451,581,308,812,675,763,621,640,511,396,2105,1154,256,360,789,397,644,603,241,254,637,592,1117,807,839,367,462,653,365,146,290,477,1123,753,380,521,448,213,434,302,413,263,225,544,531,512,363,270,284,161,512,213,358,975,398,231,266,446,417,295,585,474,447
"ENSG00000078674",297,715,773,528,400,606,924,451,784,391,701,237,629,781,850,1024,1953,691,640,1518,1024,357,769,956,237,289,674,-48,603,409,956,591,723,746,432,422,438,183,440,366,465,741,513,444,142,319,195,669,755,686,898,730,527,514,767,640,771,657,363,826,587,909,667,80,228,407,726,259,525,1029,1442,618
"ENSG00000158825",439,1169,755,1400,885,1175,1663,2484,555,1054,1092,1097,974,1298,341,1097,1841,1031,1126,711,732,1347,1299,338,1525,1098,2151,562,1171,799,1054,1086,2306,325,1922,243,140,449,1010,878,893,934,465,684,1198,597,592,560,572,2550,2723,2769,1633,1053,1713,1379,1738,3776,1736,1684,607,1915,682,658,1078,870,1315,1035,823,2084,1756,1758
"ENSG00000169813",802,575,978,1042,1302,782,868,662,1759,1071,904,300,1873,1998,1770,1072,2871,586,677,2592,2247,438,547,1376,464,660,909,813,626,494,922,1608,937,1343,723,862,1073,421,566,317,546,1231,1598,333,636,566,582,431,449,306,603,438,623,427,614,480,518,1088,300,471,446,559,2233,444,846,820,656,427,323,1062,485,637
"ENSG00000171522",-229,1034,-185,361,89,-58,-275,-298,-18,119,11,8,-205,-98,130,225,351,-23,-64,140,-62,-201,32,341,244,-87,-132,-188,-199,199,-52,-156,-148,-92,-45,-121,988,70,411,195,-146,444,420,645,-94,-149,5,118,-88,603,-269,-55,764,-41,-174,-319,-234,-192,42,125,132,406,140,-167,204,-210,19,79,28,-58,572,129
"ENSG00000196547",-24,-22,-214,-79,126,-197,-31,44,-370,99,88,84,85,19,105,-135,375,-35,-196,253,809,-41,-18,249,144,-49,-190,176,-336,222,-69,120,-158,183,33,-65,110,25,139,44,111,-109,161,-27,47,169,55,874,137,203,318,996,205,544,153,102,215,154,-14,380,122,450,132,192,315,80,-69,74,319,89,2908,549
"ENSG00000161217",30,34,232,196,165,30,208,356,227,276,148,-4,160,17,26,177,339,250,250,233,-7,325,20,30,67,227,405,98,207,218,56,214,501,72,-4,-25,36,73,92,180,247,88,196,197,227,319,190,497,331,215,16,120,307,162,157,146,487,348,171,293,315,192,375,100,318,171,270,244,4,305,469,261
"ENSG00000120805",255,147,242,265,239,76,228,280,172,55,176,-25,169,266,292,100,302,173,104,230,158,147,32,160,158,142,200,263,73,161,163,226,136,139,122,219,210,158,109,122,142,209,313,111,122,157,53,101,110,200,200,272,194,99,75,134,256,136,75,286,181,206,207,149,-61,19,67,202,119,100,265,50
"ENSG00000140263",143,533,542,775,1237,369,578,298,598,519,364,169,279,528,684,340,1729,84,168,1071,500,149,455,1074,313,158,291,101,732,347,441,523,424,644,98,-11,392,202,323,28,-3,595,235,104,519,175,114,636,675,309,246,118,570,137,398,478,63,169,370,344,309,414,288,296,392,320,444,351,545,485,241,194
"ENSG00000179335",-1566,-1109,-2200,-1862,-590,-2297,-2537,-2093,-1494,-1690,-729,-959,-980,-1144,-269,-1464,-2174,-885,-863,-315,-382,-1619,-1263,-247,-742,-286,-2594,-1689,-1323,-1233,-756,-1013,-3970,-284,-656,-982,-874,-141,-1599,-625,-739,-839,-516,-670,-1148,-1094,-1161,-1629,-1180,-1351,-1946,-1001,-1116,-498,-1172,-1844,-1779,-1993,-1091,-2011,-1538,-2678,-1176,-968,-2469,-1541,-1725,-1011,-604,-1897,-3423,-1635
"ENSG00000176444",658,437,716,679,791,408,695,571,170,285,140,136,460,771,597,631,1339,476,353,1245,128,243,398,806,512,243,200,424,793,442,321,759,760,624,324,421,309,324,208,676,667,628,795,297,783,625,950,571,240,528,289,384,397,344,396,302,609,632,243,671,412,360,695,259,707,401,346,495,73,496,2052,725
"ENSG00000168610",617,671,1248,635,634,609,567,824,800,551,510,290,443,964,540,31,988,501,331,572,219,405,197,885,408,402,397,1006,732,228,353,507,608,292,620,180,242,320,324,490,570,322,629,688,272,365,345,797,601,1902,1238,1166,1251,538,586,500,1044,2007,259,1331,909,784,517,397,757,401,628,805,391,670,951,470
"ENSG00000100170",-131,-98,-277,-182,-22,-206,-189,-209,-187,-128,-54,-181,-52,-137,-108,-165,-144,-60,-37,-110,-98,-98,-210,-46,-146,-98,-242,-144,-161,-219,2,-113,-188,-104,-406,-65,-97,-38,-112,-95,-141,-193,-145,-99,-122,-167,-53,-132,-351,-86,-166,-205,-169,-171,-117,-150,-148,-143,-209,-135,-339,-188,-229,-9,-46,-166,-253,-161,-247,-196,-298,-345
"ENSG00000126218",-185,-12,-555,120,-74,145,43,-95,-213,-166,100,45,-134,-162,-57,-284,-175,108,-200,-258,-116,5,-62,-237,31,-213,65,-156,-453,-154,-205,-152,-252,151,-168,-53,-236,105,89,-28,-246,-7,-34,-203,114,-33,-61,-183,-144,-122,-351,45,203,-213,-342,-516,-66,-330,214,-262,118,179,7,-66,-488,90,26,-186,-186,-195,-279,-4
"ENSG00000172164",-181,-52,-128,-57,-24,-55,-110,22,-100,-124,-96,-27,-103,-19,-42,-81,193,-5,-55,22,-41,-149,-26,-117,-83,-91,-150,-103,-29,-80,-100,-48,-111,-25,-21,-145,-72,-43,-49,-60,-110,-56,-47,-25,-27,-38,5,-68,-74,-45,-53,-59,-66,-19,-66,-9,-73,-74,36,-48,2,0,-31,-51,3,50,-60,-54,-43,-40,-97,-57
"ENSG00000139531",-170,-671,-768,-527,-256,-380,-297,-484,-622,-405,-94,-264,-227,-303,-286,-289,-499,-305,-95,-281,49,-176,-495,-130,-284,-263,-219,74,-488,-382,153,-273,-715,-108,-240,-22,-145,-255,-227,-115,-203,-163,-396,-415,-192,-25,-345,-221,-413,-80,-735,-749,-664,-94,-611,-306,-348,-600,-200,-617,-118,-405,-271,-165,-559,-139,-452,26,-102,-380,127,-278
"ENSG00000126353",476,364,489,490,174,330,401,1066,245,443,189,258,429,881,597,583,402,3570,491,475,259,274,288,333,279,638,688,659,513,443,374,512,750,201,487,355,472,222,295,1206,1315,316,1302,340,399,1030,574,297,387,775,685,496,259,174,399,381,422,809,204,763,335,696,321,231,834,157,374,453,236,530,688,616
"ENSG00000155380",1054,923,1632,1065,1037,787,1056,1074,1273,754,1157,306,1203,1182,820,860,1149,812,821,1537,441,723,560,717,329,696,1214,1042,874,794,727,1169,1477,450,584,458,393,323,491,703,854,1025,1013,253,848,991,381,934,533,1086,718,690,1061,143,989,865,1019,1674,368,1070,358,414,505,532,998,634,860,292,454,1032,1312,695
