"","ALL_1_A","ALL_2_A","ALL_3_A","ALL_4_A","ALL_5_A","ALL_6_A","ALL_7_A","ALL_8_A","ALL_9_A","ALL_10_A","ALL_11_A","ALL_12_A","ALL_13_A","ALL_14_A","ALL_15_A","ALL_16_A","ALL_17_A","ALL_18_A","ALL_19_A","ALL_20_A","ALL_21_A","ALL_22_A","ALL_23_A","ALL_24_A","AML_1_A","AML_2_A","AML_3_A","AML_4_A","AML_5_A","AML_6_A","AML_7_A","AML_8_A","AML_9_A","AML_10_A","AML_11_A","AML_12_A","AML_13_A","AML_14_A","AML_15_A","AML_16_A","AML_17_A","AML_18_A","AML_19_A","AML_20_A","AML_21_A","AML_22_A","AML_23_A","AML_24_A"
"ENSG00000242950",211.5,163,-87,-94,408,368,323,24,-68,116,308,-67,391,203,-145,-93,-256,-18,-238,156,164,268,401,6,230,203,239,101,-93,-295,55,107,370,213,34,176,610,147,196,282,-958,-2,-92,-2,35,167,314,134
"ENSG00000184009",29517.3,24082,16434,29398,36499,33324,34017,33840,40281,35053,30690,32350,37241,30797,36031,32275,19806,32223,26394,39758,32511,34895,29266,34999,32656,34022,35177,35639,25198,42832,39964,45212,39364,36081,47294,35274,39413,42135,26184,42509,32313,39394,37446,40364,31586,26970,35661,29519
"ENSG00000167419",1106.4,2017,854,917,2303,2387,1541,1874,1746,2472,2004,1528,2733,1616,1577,1596,1267,646,1480,-14,1373,1230,1051,572,3764,1738,2518,2215,2140,1447,2867,680,2146,1776,-188,2802,984,558,4584,373,1683,993,876,862,979,3744,3918,2578
"ENSG00000157110",82.3,43,-33,-265,57,75,1,46,-12,-61,8,-26,-51,-42,-285,-143,-152,-65,-15,-58,-3,-84,32,29,-10,-96,0,-335,-148,27,-5,-94,281,35,-19,-46,76,-53,260,22,-104,-202,98,-249,-71,36,8,-26
"ENSG00000136327",65.7,365,132,-266,574,90,-25,-395,223,370,233,38,-147,536,-415,-68,-468,240,390,8,-225,-99,260,-87,50,433,-360,10,4,164,224,117,-69,432,-20,-160,-203,179,-1582,566,-199,239,1246,-407,-817,-510,-674,-217
"ENSG00000011083",1815.4,1276.5,2121.5,2701,2051,1557,2326,1590,1565.5,1641,1675,1596.5,2655,2942.5,2273,1443.5,2526,2251,2500,1890,1599,1749,2043,793.5,2642.5,3311.5,3216,3069.5,3744.5,3008,2746.5,2925,2491.5,3395,3062.5,3425,3361.5,3477,4084,2783.5,4396,2446,5505.5,4924.5,3226.5,2861.5,2842,3236
"ENSG00000107447",11917.7,11523,2374,13125,9363,9061,13229,7048,10111,8282,9378,11770,8224,11741,8070,13499,6844,9129,6284,8168,14350,1584,10364,12024,37,-80,-109,-41,-57,-41,-115,153,-89,297,181,-47,-18,-64,911,-134,-210,210,-152,-176,-43,-91,-58,-157
"ENSG00000122126",1180.2,1019.5,477.5,1755.5,929.5,1446,1230.5,1411,1309,1350,1896.5,1099,1667,1916.5,1241.5,1307.5,256,558.5,2359.5,1305.5,814,1157,851.5,590,438,436,1259,991,808,991.5,1441,1948,1338,1279,880.5,1907,391,403.5,1235,-10,605,911,2019,430,939,1288.5,1349,854.5
"ENSG00000118762",1477.55,2850,902.5,2418.5,2459,1857.5,3701.5,2460.5,2765,2297.5,5307,1382,1368.5,4185.5,3195.5,6783.5,696.5,1360,2712,1952.5,3822,4023,1413.5,355,780,284,497.5,263.5,379,860.5,210,577,616,2252,831.5,587.5,533,240,942,592.5,272,698.5,333.5,369.5,335.5,324,1070,286
"ENSG00000125912",234.1,631,213,188,317,415,164,244,245,68,333,104,-158,239,27,1,215,369,375,-116,186,140,172,121,2,21,304,865,7,324,844,533,324,251,412,746,361,304,36,542,62,371,695,445,618,634,328,579
"ENSG00000197976",5224.65,4475.5,5224.5,7503,5032,2604.5,4089,3646.5,2343.5,3439.5,6984,5026,4354.5,3797,4129,3925,5937,3964,5669.5,5859,3780.5,4550,2918.5,1788.5,4958,2126,4087,2457.5,3060.5,3459,1639,3763.5,2748,4882.5,2320.5,4062,3372.5,1896,3115.5,3677.5,3292.5,3484.5,4883,3170.5,1904.5,3387.5,5550.5,3663.5
"ENSG00000149972",-8.2,-9,-38,-69,73,89,51,49,109,179,22,17,24,31,-184,-1,29,55,45,59,66,73,94,-8,36,99,-12,57,11,0,50,10,-31,72,39,71,29,22,13,-99,-55,-15,5,-9,-72,11,-17,93
"ENSG00000117114",-197.8,-199,-210,-133.5,-207,-188.5,-153.5,-208.5,-154,-266,-115.5,-114,-270.5,-329,-395.5,-121.5,-433.5,-65.5,-206.5,-567,-177,-163.5,-174.5,-143,-213,-167.5,-384.5,-231.5,-114,-247.5,-97,-22,-365,-345.5,-348,-360,-358,-18,-846,-570.5,-673,-109,-505,-570,-167,-347,-360.5,-425.5
"ENSG00000206149",4498,5517.5,1569.5,2688.5,3764,2634,3966,4058,3659.5,4196,5589,2116,2929.5,5728,3270.5,4127.5,1753,3296.5,4728,2924.5,2896.5,4743.5,2512.5,1735.5,1541.5,1064.5,1455.5,956.5,1266,1287.5,917.5,3177,2124,6106.5,1206.5,3067,1135,465.5,1812.5,1419.5,958,972,1588.5,623.5,1423,1225.5,1714,1301.5
"ENSG00000112038",-38.6,9,62,-84,-9,50,88,-7,84,115,-23,-3,-28,27,-61,12,-63,46,47,71,35,71,91,73,-15,-94,-19,-98,-1,51,15,38,14,-132,-22,-26,85,90,166,-194,-248,-55,29,29,-63,46,-77,70
"ENSG00000184185",325.1,-9,130,-31,48,28,6,13,498,-99,15,-191,178,-90,998,-44,421,45,158,15,-37,265,25,58,532,164,-26,-162,184,81,-2,-50,40,-56,135,-22,-31,-414,707,-36,794,122,96,12,144,402,117,106
"ENSG00000260619",696.1,967,796,1066,1104,737,632,991,764,725,758,854,1352,948,1297,755,1045,579,1101,1751,1000,777,719,341,2080,1145,1817,1486,1589,1213,1238,1553,1495,2134,2033,1785,2067,1987,2687,1929,5271,813,2405,2943,1502,2246,1917,2138
"ENSG00000189398",551.9,467,624,381,685,901,579,512,551,939,1014,462,434,1150,-404,336,194,308,743,567,1041,706,837,629,517,666,1215,398,399,115,603,832,909,884,643,1061,1464,500,442,782,1441,543,733,1204,1061,1372,1201,991
"ENSG00000163873",32.5,-56,-47,-9,-135,-37,-54,-68,101,-116,45,-42,-187,-52,-57,-13,-54,-3,7,-55,-73,-59,-45,22,-80,114,-5,-111,-103,-55,9,29,13,-40,-57,-85,-180,79,-236,-33,-279,36,-60,-175,19,71,-64,-38
"ENSG00000109089",-880.75,-1119.5,-898,-720.5,-1373,-321.5,-543.5,-804,-1087,-216.5,-901.5,-1036,-887,-1354.5,-315,-455,-610.5,-598,-1101,-658,-722.5,-1307,-543.5,-568,-1220,-685,-2125.5,-1356.5,-518,-199.5,-931,10.5,-1598.5,-678.5,-806,-1800.5,-1877.5,-2232,-2779.5,-1093.5,-1261.5,29.5,-1217,-1600,-284,-1821.5,-594,-2312.5
"ENSG00000105679",223.2,285,116,216,299,287,262,245,158,357,225,93,335,146,90,166,431,146,199,449,278,111,341,300,340,104,509,2,332,-46,419,64,67,591,405,-55,416,100,304,22,356,91,46,351,96,450,148,467
"ENSG00000059728",-677.3,-795,-752,-963.5,-1253,-1098,-690.5,-1429.5,-1155,-1245,-1202,-829,-1289,-2456,-1351.5,-980.5,-1474.5,-942,-1081,-1546,-441.5,-1214.5,-1148.5,-485.5,-1082.5,-996.5,-1408,-1577,-1058,-1185.5,-1017,-491,-1255.5,-2573,-2348,-372,-1188.5,-2304,-2800,-1903.5,-1115.5,-408.5,-2926,-1602.5,-750.5,-685.5,-1177.5,-1008.5
"ENSG00000185947",84.1,189,484,956,203,270,273,201,125,682,524,304,446,283,207,1086,307,99,801,101,171,398,163,138,-1,47,66,-70,-27,445,165,75,115,418,76,847,176,429,-43,250,266,872,1038,1424,47,1435,912,217
"ENSG00000015133",110.9,125,-31,-145,1313,258,149,319,786,262,41,269,409,-23,-910,105,554,129,-406,121,403,-116,314,388,103,-23,95,-190,-79,-49,129,-74,66,-21,-141,-185,-60,-53,176,-437,-471,-484,187,-64,-81,1183,-344,192
"ENSG00000164821",216.2,124,39,136,615,338,121,294,106,250,7671,7662,2794,178,-626,114,201,1169,122,224,5274,245,315,241,320,7,194,-56,-24,-49,67,-13,291,514,-76,30883,192,-26,-166,411,4177,145,386,51,160,345,1243,318
"ENSG00000159409",-215.3,-96,-251,-108,-151,-37,-180,-37,-328,-447,-67,45,184,-195,44,-164,-761,-256,-158,-381,-190,-163,-201,66,-86,-251,-325,-421,-681,-218,-416,60,-367,-560,-365,-30,-287,2,-1023,-261,-1304,-293,-453,-262,-341,-463,-372,-308
"ENSG00000160882",-83.4,240,-10,-165,240,-154,-136,633,-213,661,-81,474,377,8,636,-42,-231,8,101,285,-315,-302,422,64,27,-211,-205,-294,-196,205,-15,-141,-332,74,80,-2,-84,-431,864,625,-328,158,575,-369,-344,1136,271,1409
"ENSG00000184845",-12.9,88,-70,48,36,-26,-27,-69,-17,114,17,1,-23,-34,-73,41,-21,60,35,16,-21,-28,163,-6,107,16,63,45,269,58,-35,86,138,37,113,22,29,202,-227,111,306,-3,244,-110,46,94,64,-38
"ENSG00000151615",15.5,39,64,-88,26,70,-23,133,-44,141,17,-19,66,12,-501,31,-38,27,33,51,-22,-24,56,21,13,-1,-46,23,-91,48,-116,19,27,-145,79,78,-75,48,11,35,21,-1,-62,-48,74,-29,-128,34
"ENSG00000184502",-65.1,151,8,-191,113,-26,-261,51,-23,-63,153,-126,-115,176,-370,-189,199,-57,-99,93,-110,89,-154,43,1057,175,652,885,141,184,124,1142,735,746,1551,488,481,429,331,350,81,184,1682,255,-76,138,503,1308
"ENSG00000003987",88.9,-44,47,-8,-59,6,7,104,-22,72,152,71,-14,120,-59,-6,-39,143,147,175,-39,74,-172,41,-46,-30,194,3,0,-36,3,-45,-3,-66,153,105,98,11,-65,88,0,-32,109,17,49,-56,95,140
"ENSG00000101958",-173.8,19,176,84,-162,313,176,165,-60,22,387,131,672,304,-25,-79,92,55,3,-63,193,-119,-196,388,-319,-268,39,240,27,-143,80,-163,-5,-18,346,55,169,-317,-438,738,-26,-211,1381,-339,105,14,145,396
"ENSG00000254997",416.3,724,355,280,600,0,250,679,46,1397,240,1000,870,1065,2403,172,996,-264,582,871,902,-125,233,500,432,-753,789,800,1244,1668,1415,452,1029,507,942,1950,751,-1643,654,-1607,551,416,61,390,-599,723,454,1113
"ENSG00000171403",-45,-109,36,-99,-143,93,93,57,30,23,-210,127,-87,281,358,-119,-473,306,-158,-35,-186,-140,35,-59,-108,-33,14,-79,112,76,-67,-55,-179,21,-137,155,-29,-187,268,67,187,-4,588,-316,80,-45,152,-15
"ENSG00000198211",-204.5,-314,-266,-383,-101,-358,28,-304,-438,-1240,-171,-357,-148,-144,175,108,-1237,-42,-99,-969,-351,-705,-421,-418,-168,-408,-171,-488,-459,-475,-63,-106,-388,-1469,-1386,-242,-362,-1208,-871,-1569,-27,-205,-2274,-1095,-890,-260,-729,-120
"ENSG00000125510",659.9,905,436,685,1409,799,521,745,358,761,802,926,952,1258,613,434,858,524,601,980,610,1012,1340,347,985,526,1329,1122,1033,1595,952,462,1161,2424,941,1005,1083,803,1217,1344,1952,790,1654,1381,936,2087,1070,1243
"ENSG00000197683",448.6,363,471,260,582,490,367,546,365,471,682,485,740,636,-5,341,532,235,599,653,375,366,405,284,801,446,731,551,528,482,323,245,542,1022,635,579,846,834,958,1135,1463,335,1240,1092,514,914,666,737
"ENSG00000196420",315.2,311,151,235,411,661,251,771,342,542,292,688,748,318,337,131,301,130,254,415,677,292,331,112,555,261,757,435,357,347,499,184,415,578,528,557,482,678,850,561,819,904,674,703,584,615,520,1328
"ENSG00000149534",-78.5,-27,-11,-88,-72,-32,0,40,-102,-83,180,-131,-110,-103,-645,-92,-45,102,17,-71,-32,-71,-120,85,-29,-66,78,-297,-297,-186,-33,-8,-40,225,-160,98,-47,-177,-162,-165,-772,-137,-195,-395,-136,-118,-58,-49
"ENSG00000186130",75.7,49,-25,83,80,93,95,201,67,58,-10,-14,128,116,-180,77,141,23,168,129,103,79,192,22,253,94,184,76,122,163,107,55,169,318,43,-14,95,242,104,152,-41,94,244,-3,35,195,198,145
"ENSG00000118193",1278.7,3123,285,2623,714,1733,989,1811,4961,2056,2529,518,425,5162,3351,3506,487,1617,2138,1020,445,1437,333,781,532,130,521,447,131,303,473,124,493,211,606,1833,355,354,319,428,606,387,509,1027,112,1258,680,384
"ENSG00000145242",17,-55,-55,-35,-6,23,-23,-26,-78,-43,-20,-57,47,-21,-63,-12,-12,-39,-56,29,0,-100,-13,54,-20,-67,-59,-73,-19,-103,-18,-14,-49,-122,-135,-18,-39,-180,-96,-64,-87,-73,-62,-41,-9,50,-61,-43
"ENSG00000126545",38.2,-7,12,-70,42,-68,26,19,1,-19,75,-4,-62,57,-358,-56,-38,2,36,-58,-119,3,-11,33,-56,52,-43,1,-25,-3,-77,35,65,316,-36,39,72,8,-77,220,-98,49,103,-17,78,-27,18,-27
"ENSG00000175868",-184.2,-65,-123,-228,75,391,126,111,112,109,81,44,46,226,-432,4,4,8,94,-55,64,-79,-7,86,96,368,79,56,-52,-203,302,77,89,-389,-400,100,196,234,44,-268,29,-186,-386,-73,24,-762,73,120
"ENSG00000155833",29.9,-20,70,-46,105,-51,6,-86,7,208,88,1,-104,-32,-30,-16,92,-40,-82,176,35,4,-53,-43,37,33,55,-36,-101,-179,-153,-3,41,80,-39,-68,-50,-77,94,37,4,-40,19,64,27,-30,-28,5
"ENSG00000131738",233.9,239,271,52,544,540,182,368,373,381,399,308,493,493,211,166,433,156,337,305,173,410,512,191,620,440,531,473,326,619,507,242,457,739,340,518,608,797,1068,426,899,384,613,896,378,461,256,675
"ENSG00000176887",130.3,153,282,-142,136,-7,108,171,119,62,254,39,-35,-86,-188,-43,-30,19,-8,126,-90,140,93,82,89,-123,16,51,34,61,35,115,21,-42,0,184,173,37,19,-64,19,-50,-35,100,113,94,-15,15
"ENSG00000143947",24220,28309,33534,29226,24382,29951,24731,29299,24531,33348,25239,27967,22191,26467,20313,30646,31951,26545,21814,26884,31908,25023,25900,34614,31520,12152,31272,26755,29509,25952,24980,25441,31284,35601,23452,31671,30921,22415,27048,29030,32573,31193,33559,20614,29354,31219,30284,31618
"ENSG00000134183",36.4,57,123,-39,4,106,26,86,20,51,122,32,11,164,-210,51,0,98,15,99,-4,136,81,114,236,-48,35,37,-281,-122,470,-21,40,209,112,0,73,59,-48,153,-407,13,3,-65,-15,93,32,78
"ENSG00000168748",182.8,-114,204,524,-53,-96,70,-65,196,-38,-175,-129,41,321,271,179,-165,-40,-100,36,173,207,380,85,-111,-33,-51,-389,21,-154,-145,-56,-113,-142,-268,-89,-157,-288,711,-37,-160,63,-187,-430,-116,-9,-224,56
"ENSG00000143590",1259.6,1686.5,878.5,831.5,1845.5,1442,1045,1496.5,1097.5,2212.5,1497,994.5,1556,1904,1610,1025.5,2094,906.5,1455,1857,1507.5,1282,1539,794.5,2001.5,1485,2529,1874,1472,1520.5,1775,965,2028,3132.5,2842.5,2142,2540.5,2188,2734,2843,3475,1206.5,3531.5,3009.5,1343,2837,2181.5,2804.5
"ENSG00000185247",8.8,42,144,-154,168,43,13,41,-4,-81,57,-16,-230,-452,-394,-4,67,27,204,76,213,88,-262,46,145,176,123,108,172,362,137,84,-159,293,26,153,206,9,66,266,386,-46,441,190,24,58,-684,167
"ENSG00000242520",228.2,167,54,36,293,293,244,284,347,264,388,227,384,355,8,90,131,168,263,276,389,203,254,157,311,352,443,263,304,138,243,496,306,429,419,185,234,382,944,423,739,199,418,563,136,565,566,642
"ENSG00000156009",116.8,73,-5,89,22,39,44,84,49,95,53,58,106,151,68,97,138,61,38,52,62,33,135,-55,166,-230,55,7,215,149,129,72,230,232,117,66,134,132,224,431,119,91,81,189,129,130,162,179
"ENSG00000123584",543.4,794,645,538,1138,1095,649,711,742,750,1082,663,1039,1268,1186,362,632,414,759,1031,871,745,802,646,1167,637,937,620,812,810,606,453,592,1184,1221,738,1046,752,1512,989,1401,740,1363,1577,341,918,1098,1312
"ENSG00000102683",-37.2,40,47,-49,27,107,103,-45,-144,-85,27,-51,-25,50,-166,64,-19,-56,-49,62,29,71,-13,-54,53,89,-84,-266,-195,47,-212,77,92,240,251,-293,-90,29,4,-1,-371,139,199,221,60,-34,-25,-229
"ENSG00000100206",26.8,0,-36,-126,8,-29,3,7,25,-33,3,-34,-47,-117,-227,-61,-87,-27,13,55,-32,2,-13,55,107,-77,-37,-99,-67,-65,-68,-116,-37,-74,-146,-106,24,-160,-48,-150,-176,14,-74,-194,-115,-141,-29,-113
"ENSG00000116329",-185.3,-81,-242,-480,-399,-192,-16,-55,-76,-78,-181,-120,-243,-179,-539,-198,-339,-155,-160,-231,21,-49,-10,-264,-142,-283,-146,-218,-395,-377,-234,60,-99,-112,-318,-243,-224,-179,-146,-516,-630,-357,-344,-430,91,-306,-140,-201
"ENSG00000159023",91.75,11.5,35,-125.5,229.5,-113.5,-19,-26.5,6.5,-22.5,-20,-11.5,-72,-17.5,-363.5,-111.5,-225.5,-41,-22.5,19.5,41.5,19,31,18.5,84.5,54,157.5,-113.5,-13.5,-38,2.5,-68,-34,-300,-107.5,-151,110.5,-100,635,-40,-7.5,123.5,-69,-303.5,-150.5,346.5,62.5,645
"ENSG00000122025",1235.35,612,751,15279.5,7776.5,1379.5,2586,1221.5,721,14678.5,1981,10281.5,7090.5,278,1270.5,19026.5,381,725.5,7770.5,577.5,5882,1184,898.5,358,2372.5,823.5,937,1903,1379.5,3021.5,10371.5,6012,2950,3846,2768.5,318,3325,2561.5,2154.5,4611,354.5,3606,4732,4149.5,2598.5,895,1783.5,1168.5
"ENSG00000124459",181.8,380,201,148,333,155,396,331,328,590,407,220,176,317,156,403,220,141,374,651,142,420,228,262,-71,1,37,27,63,60,50,112,126,110,216,149,16,110,60,96,-129,97,185,25,58,81,115,102
"ENSG00000115844",49.6,232.5,-39,-48.5,-218.5,-38,5.5,146.5,140.5,80,259,199.5,-92.5,203,-363,45.5,-379,29,111.5,-141.5,135,113,31,-29,-101.5,18,-51.5,-541,-120.5,-551,-66,89.5,137.5,-54,-149,-177.5,339,29.5,-182.5,-206.5,-213.5,0,-136,-96.5,59.5,96,95.5,145
"ENSG00000121053",46.5,25,-251,-10,-58,-82,26,-11,25,12,143,48,-238,15,-369,54,-311,61,58,-62,370,86,25,-9,-90,-105,-108,65,-175,-411,-210,2,-10,-285,-190,4170,-67,130,-307,-169,-532,-80,-62,-224,8,-88,-124,-207
"ENSG00000125363",924.2,1165,586,546,1299,1194,708,1837,889,1032,867,669,2188,1418,27,466,2165,886,983,1229,1257,1093,1313,496,1766,1591,2293,3740,2115,2295,3744,425,1478,2253,1793,3550,2080,2291,3172,1746,4692,1161,2843,4489,711,3804,2159,2188
"ENSG00000186660",-58.1,-80,-162,-294,-181,-105,-30,-279,-130,-268,-208,-11,-89,-40,-1008,-221,-318,-87,-26,-186,-376,-83,-202,12,-1,-97,1,-502,-249,-201,-286,-29,47,-119,-55,-204,-103,55,-276,-48,-1383,-179,-109,-729,-30,-67,13,4
"ENSG00000197406",-196.1,-118,-676,-128,-224,-379,-118,-788,-218,-282,-369,-475,-480,-874,-440,-199,-214,-277,-251,-711,-577,-308,-302,-249,-474,-358,-629,-469,-349,-386,-375,-130,-224,-1197,-575,-246,-545,-1428,-1543,-1706,-1527,-410,-440,-608,-226,-470,-973,-1237
"ENSG00000182774",19998.1,14250.5,34593,20125.5,26376,19279,24788.5,22500,32562.5,16241.5,15829.5,25235,29092,18715.5,25560.5,17359,13898.5,20177,23435,23394,16926.5,27537.5,30216,18920.5,30501.5,37358.5,24920.5,32111.5,36964.5,28651,27941,28405,22750,26963,33644.5,21216,24619.5,36934,36384,29105.5,30465,27854.5,23634.5,31355.5,26980,30581,30866,34323
"ENSG00000148429",310.4,310,25,428,281,285,203,154,183,323,322,438,93,85,-228,287,184,78,237,54,351,501,173,124,92,130,-84,-62,-76,9,-86,-31,7,-128,178,30,-15,-86,174,2,-120,122,121,8,130,94,75,120
"ENSG00000166866",341.3,198,275,70,53,403,90,425,108,385,322,177,238,118,82,100,273,364,259,163,350,227,283,395,276,231,377,268,226,306,365,80,312,413,262,395,309,138,408,373,357,341,433,209,137,167,238,525
"ENSG00000171209",27.1,14,23,32,116,52,-16,88,24,25,1,32,56,26,-75,45,62,40,35,43,71,-61,-28,21,27,-101,67,179,37,0,1,59,48,-8,45,75,94,3,92,-161,-22,-46,-56,57,-51,42,58,-25
"ENSG00000204174",381.5,193,413,-10,408,346,212,430,122,96,147,277,1248,243,180,91,127,56,276,511,510,329,879,101,634,354,751,490,426,421,272,90,513,619,569,662,658,397,1021,1575,1766,95,170,1518,156,1777,647,1966
"ENSG00000116147",1050.85,1682,1058,2236,1354,1991.5,367,858.5,424,2246.5,1830,1906,1801,584,1233.5,3210,1641,1741,1679.5,548,1761.5,476,335.5,712,561,351,832.5,2167,3233,1925.5,2192.5,629,784,520.5,560,1916,542.5,480.5,1895,595,2159,363,2040.5,1392.5,4030,1847,25.5,1966
"ENSG00000166402",516.75,1003,583.5,575.5,577.5,564,458,1036,727,374,771,441,861.5,711.5,728,710,1150,759.5,955.5,776,677.5,902.5,805,132.5,906,742,873.5,1539.5,1030,1270,1085,565,732,1220.5,1520,1051,1616.5,1157.5,2239,1208,2033.5,949.5,2437.5,1477,646,1136,875,1299
"ENSG00000075407",143.2,-20,296,29,-72,-121,-31,-139,-112,88,-123,-64,-351,-123,-393,-148,9,-75,-92,-22,-42,-101,-137,102,333,94,-168,62,-29,-306,84,-41,193,245,-111,-40,217,69,167,-8,-97,-39,-263,-220,-47,45,45,-83
"ENSG00000160339",135.6,52,110,-168,-217,189,-54,20,-433,-309,56,43,-132,-197,71,-20,-232,-198,-3,-238,193,66,348,-17,-418,-225,64,75,155,-248,-229,84,-576,-541,252,-77,-285,373,-564,75,-98,-553,-107,-591,-125,894,-296,-373
"ENSG00000116703",12,-10,-113,-30,-46,-60,-59,90,-74,-52,-50,31,4,-65,-2,-166,-105,-49,60,88,132,-58,33,49,-51,-115,-35,-96,-66,-94,27,37,80,34,-37,9,-153,86,-11,-197,-104,-25,-62,-59,-98,-98,4,96
"ENSG00000108576",237.6,240,118,142,455,291,213,210,342,93,313,154,504,397,105,154,257,154,227,380,270,346,379,102,452,129,319,542,104,445,311,107,493,651,398,517,432,421,459,455,496,353,481,493,315,404,288,442
"ENSG00000170653",54.8,124,164,5.5,233.5,-51.5,93.5,91.5,-96.5,36.5,-124,-36.5,3,75,63,23,54.5,-98,31,105,68,120,14.5,37.5,305.5,183,159,225.5,141,63,139,33.5,121.5,447.5,220.5,177,29.5,353.5,87,378,260.5,132.5,441.5,195,183.5,266,339,209
"ENSG00000163600",-26.1,-8,318,-147,50,182,68,198,133,57,65,207,105,111,-238,-53,-33,6,121,181,5,355,169,146,-45,-39,483,22,1029,-38,46,-5,10,60,0,55,41,-187,14,3,-218,42,-104,15,-147,13,295,57
"ENSG00000204628",20269.05,19232,26860,20692.5,26621.5,23130,25496,23305.5,28145,23242,20876,23301,27737.5,22295.5,26208.5,23617,20413.5,23050.5,23315.5,26362,21152,25481,27690,23746.5,30287.5,31757,28403,21339,34383.5,29940.5,28605,14712,28815.5,31440.5,28622.5,27921.5,28346.5,30765,33243.5,27946,32003,29636.5,28329,28254.5,31565.5,28988,28695.5,32870.5
"ENSG00000198315",27.3,45,75,-106,232,-1,63,70,38,108,240,54,181,13,-414,48,-15,80,-2,137,70,109,151,77,100,89,189,-31,81,235,339,8,137,318,55,54,211,339,179,199,107,151,270,113,-6,86,235,343
"ENSG00000169906",-24.1,-22,-135,-125,-106,3,-28,16,-60,146,57,-54,20,13,-141,-46,-92,-38,-109,-165,-74,-38,-105,29,202,-214,-106,-75,-108,-307,-153,-56,-35,3,-170,131,-49,205,-218,-137,-148,0,-239,-13,37,-177,-224,-145
"ENSG00000105278",-100,259,45,19,55,302,-16,502,13,267,102,40,229,72,-889,34,-81,143,212,-59,441,-69,76,120,439,-148,-74,-348,78,270,134,166,673,88,67,124,286,-173,436,394,-353,11,212,-727,207,216,-298,-29
"ENSG00000162728",-62.7,-134,-20,55,-268,-135,-86,-85,-201,-83,-223,-51,-161,-73,-177,-36,-166,-59,0,-304,-143,-133,-168,-18,-205,-629,-113,-129,-141,-73,-309,29,-757,-28,-311,-105,-99,-113,-1077,-1111,-984,-118,-93,-218,40,-150,-138,-870
"ENSG00000187242",73.6,83,107,9,185,144,186,68,43,84,120,134,158,91,11,154,-4,77,43,123,-6,115,-30,53,31,256,309,-62,-112,291,236,72,97,393,326,222,230,314,260,166,834,-9,312,429,-14,134,300,144
"ENSG00000143278",-11.1,22,46,-43,60,54,38,66,-7,135,52,20,28,-4,-141,3,-33,-29,25,107,-4,94,11,66,212,38,82,189,68,-30,120,61,36,146,39,92,16,32,46,160,27,-26,115,74,89,136,40,118
"ENSG00000137561",8.1,70,-79,-188,102,-45,57,20,76,0,-48,31,2,3,-218,-155,-100,-41,36,182,15,155,103,-36,-73,-71,-13,-292,-57,-169,-51,-194,-202,-123,199,-6,-12,121,-80,62,-827,2,-64,-474,-37,137,79,-33
"ENSG00000163501",637.4,429,522.5,138.5,212,420.5,439.5,803,579.5,355.5,301,283.5,334.5,452.5,357.5,114,49.5,252,123.5,589,1055.5,405.5,240.5,270.5,1062,618.5,1309,46,361,561.5,437.5,687,973.5,811.5,1201,442.5,1116.5,900.5,1475.5,1030,2195.5,69,640,480.5,573,1675,907,534.5
"ENSG00000134765",-254,-204,-81,-131,-414,-352,-209,-200,-351,-166,-152,-280,-463,-443,-441,-185,-309,-202,-70,-277,-82,-85,-96,-45,-459,-196,-432,-531,-297,-168,-187,-147,-332,-447,-399,-381,-391,-462,-935,-282,-983,-244,-441,-468,-72,-432,-281,-489
"ENSG00000196092",-507.8,-328,-28,-416,-598,-237,-258,-453,-401,-590,72,-179,-787,-442,-535,-178,16,-305,-287,-562,-546,-26,-302,-242,-324,219,-500,-510,-776,-255,-279,-134,-477,-438,-438,-495,-590,-823,-317,-605,-590,-516,-386,-934,28,-120,-610,-953
"ENSG00000172867",518.9,259,662,146,726,515,416,385,613,740,785,514,798,677,643,229,571,153,739,829,484,803,632,350,850,439,901,756,490,687,716,401,678,1620,871,899,860,589,1387,1104,1209,676,1360,1079,338,861,735,864
"ENSG00000164822",-80.8,97,-138,-41,105,164,-29,44,-9,-365,51,50,236,52,224,-18,66,-98,69,47,91,-123,143,-125,218,61,143,1,193,105,146,102,-251,27,89,20,113,156,94,-53,261,50,223,115,34,111,250,-83
"ENSG00000164816",26.1,14,40,7,210,327,95,529,153,166,165,253,379,0,-203,323,-465,164,146,-67,613,-101,-107,84,125,49,-132,-9,-284,-157,-170,-23,82,-137,-166,376,159,-361,85,382,-590,66,-15,-455,317,106,-185,75
"ENSG00000147883",-354.05,-240.5,-290,-576.5,-255.5,-243,-106,-310,-89,-688.5,-298.5,-137.5,-198,-336,-555,-232.5,-589,-181.5,-182.5,-476.5,-207.5,-233,-378,-371,-736.5,-617.5,-674.5,-431,-546,-556.5,-522.5,-123.5,-242.5,-760,-564.5,-395,-850,-620,-326.5,-817.5,-808,-456,-248,-433,-136,-386,-667.5,-416
"ENSG00000167531",-96,-234,-275,-25,-247,-522,-282,-239,-540,-741,-347,-85,-382,-531,-890,-156,-607,-256,2001,-923,-261,-211,-253,-153,-519,-281,-687,-645,-858,-712,-406,-189,-426,-756,-656,-589,-484,-1059,-964,-567,-1118,-227,-742,-1006,-472,-433,-929,-341
